id,force_n,area_m2
44360,120371.1507454155,0.0003530000
44361,120473.3223202962,0.0003530000
44362,120378.2508705386,0.0003530000
44363,120282.8422634463,0.0003530000
44364,120109.5578347279,0.0003530000
44365,120442.8960579718,0.0003530000
44366,120252.7024679159,0.0003530000
44367,120458.4406437660,0.0003530000
44368,120153.4599732295,0.0003530000
44369,120438.7474350318,0.0003530000
44370,120009.3908642321,0.0003530000
44371,120089.7509394777,0.0003530000
44372,120478.3279774106,0.0003530000
44373,120115.7232870288,0.0003530000
44374,120144.3273996588,0.0003530000
44375,120153.5141020825,0.0003530000
44376,120102.0038238251,0.0003530000
44377,120123.5678863925,0.0003530000
44378,120459.7366823940,0.0003530000
44379,120465.5751729675,0.0003530000
44380,120198.6728502134,0.0003530000
44381,120066.7319621004,0.0003530000
44382,120482.4435173545,0.0003530000
44383,120204.5897017451,0.0003530000
44384,120169.4457482043,0.0003530000
44385,120289.2780076678,0.0003530000
44386,120257.3843436061,0.0003530000
44387,120390.5241583788,0.0003530000
44388,120296.3610991016,0.0003530000
44389,120435.4638496439,0.0003530000
44390,120064.6243034590,0.0003530000
44391,120082.2017398267,0.0003530000
44392,120087.3209267112,0.0003530000
44393,120021.8803860707,0.0003530000
44394,120459.3508866805,0.0003530000
44395,120161.1267639064,0.0003530000
44396,120275.7904320374,0.0003530000
44397,120423.8218447041,0.0003530000
44398,120202.1159316199,0.0003530000
44399,120338.6230247894,0.0003530000
44400,120125.6329362086,0.0003530000
44401,120323.1080720417,0.0003530000
44402,120033.9146300112,0.0003530000
44403,120001.9374086827,0.0003530000
44404,120297.0810135541,0.0003530000
44405,120271.9737206638,0.0003530000
44406,120209.1077234553,0.0003530000
44407,120128.4746997783,0.0003530000
44408,120091.9192527883,0.0003530000
44409,120349.1370818871,0.0003530000
44410,120472.2738819223,0.0003530000
44411,120153.1420984292,0.0003530000
44412,120029.9525519998,0.0003530000
44413,120298.5924053833,0.0003530000
44414,120276.9469640344,0.0003530000
44415,120244.7062412691,0.0003530000
44416,120050.7878985066,0.0003530000
44417,120278.3422909024,0.0003530000
44418,120195.3900492445,0.0003530000
44419,120180.5224719331,0.0003530000
44420,120040.4198156743,0.0003530000
44421,120399.2209331719,0.0003530000
44422,120317.1017780794,0.0003530000
44423,120369.1154029587,0.0003530000
44424,120436.3185626603,0.0003530000
44425,120312.2668572514,0.0003530000
44426,120498.6342640921,0.0003530000
44427,120013.5733092836,0.0003530000
44428,120156.7453605486,0.0003530000
44429,120079.4051959475,0.0003530000
44430,120417.3414721817,0.0003530000
44431,120175.6681312804,0.0003530000
44432,120324.3439575211,0.0003530000
44433,120280.0350312026,0.0003530000
44434,120211.1005482106,0.0003530000
44435,120021.4886799915,0.0003530000
44436,120082.7126848944,0.0003530000
44437,120072.3539621655,0.0003530000
44438,120444.7952455286,0.0003530000
44439,120333.1973506355,0.0003530000
44440,120101.7177949467,0.0003530000
44441,120200.7738861285,0.0003530000
44442,120451.6946721293,0.0003530000
44443,120050.9100841226,0.0003530000
44444,120074.3104779980,0.0003530000
44445,120000.5905488263,0.0003530000
44446,120240.8294899036,0.0003530000
44447,120440.8536929739,0.0003530000
44448,120228.0486780447,0.0003530000
44449,120499.1529240474,0.0003530000
44450,120230.7066962978,0.0003530000
44451,120165.2467916617,0.0003530000
44452,120120.2228886399,0.0003530000
44453,120477.0389770968,0.0003530000
44454,120276.7974307988,0.0003530000
44455,120028.8840283614,0.0003530000
44456,120065.0103316373,0.0003530000
44457,120424.4572952473,0.0003530000
44458,120385.3766930488,0.0003530000
44459,120041.7628496615,0.0003530000
44460,120086.1489726688,0.0003530000
44461,120460.8499153521,0.0003530000
44462,120345.1759775944,0.0003530000
44463,120066.7478817407,0.0003530000
44464,120210.2634296370,0.0003530000
44465,120382.3820645372,0.0003530000
44466,120475.8772765111,0.0003530000
44467,120359.9741697689,0.0003530000
44468,120295.8258749734,0.0003530000
44469,120016.0936580445,0.0003530000
44470,120429.6002919631,0.0003530000
44471,120381.5715947333,0.0003530000
44472,120325.6385180733,0.0003530000
44473,120044.5145993817,0.0003530000
44474,120018.6814867170,0.0003530000
44475,120061.3670830412,0.0003530000
44476,120170.2172303594,0.0003530000
44477,120269.8415770337,0.0003530000
44478,120158.9744161895,0.0003530000
44479,120145.6964080259,0.0003530000
44480,120039.8805766969,0.0003530000
44481,120467.5082907906,0.0003530000
44482,120053.9008230799,0.0003530000
44483,120156.5285129260,0.0003530000
44484,120177.6664390558,0.0003530000
44485,120343.4140470370,0.0003530000
44486,120242.5849049548,0.0003530000
44487,120119.0369388952,0.0003530000
44488,120405.3431043388,0.0003530000
44489,120409.6761492144,0.0003530000
44490,120086.1389130837,0.0003530000
44491,120255.6478212307,0.0003530000
44492,120454.2973883653,0.0003530000
44493,120018.5395695839,0.0003530000
44494,120058.3565200210,0.0003530000
44495,120065.7945374960,0.0003530000
44496,120137.6638863459,0.0003530000
44497,120132.9529805897,0.0003530000
44498,120494.0243345425,0.0003530000
44499,120007.2169106090,0.0003530000
44500,120217.1177657943,0.0003530000
44501,120495.1936336748,0.0003530000
44502,120092.5178907249,0.0003530000
44503,120070.2945849122,0.0003530000
44504,120173.3463937141,0.0003530000
44505,120000.7727561479,0.0003530000
44506,120477.9729659683,0.0003530000
44507,120392.1830847915,0.0003530000
44508,120091.6901609445,0.0003530000
44509,120391.8549184268,0.0003530000
44510,120485.1556305145,0.0003530000
44511,120322.8303479018,0.0003530000
44512,120101.1637727713,0.0003530000
44513,120015.9682872285,0.0003530000
44514,120178.1682020289,0.0003530000
44515,120064.9513150242,0.0003530000
44516,120045.7578564790,0.0003530000
44517,120019.0669977224,0.0003530000
44518,120073.9736073930,0.0003530000
44519,120067.4622668472,0.0003530000
44520,120438.7927716610,0.0003530000
44521,120131.5316992922,0.0003530000
44522,120215.0905752626,0.0003530000
44523,120249.5378057984,0.0003530000
44524,120468.1390602906,0.0003530000
44525,120427.0877439433,0.0003530000
44526,120034.6771410605,0.0003530000
44527,120262.6863607668,0.0003530000
44528,120175.2355189627,0.0003530000
44529,120343.0317277450,0.0003530000
44530,120332.0134681815,0.0003530000
44531,120322.3125174215,0.0003530000
44532,120344.9882698280,0.0003530000
44533,120140.6123196664,0.0003530000
44534,120333.3722904094,0.0003530000
44535,120482.6644760185,0.0003530000
44536,120123.1682418439,0.0003530000
44537,120457.8466644504,0.0003530000
44538,120274.3345423582,0.0003530000
44539,120497.7541367562,0.0003530000
44540,120204.5544417850,0.0003530000
44541,120084.2437896063,0.0003530000
44542,120148.0828082540,0.0003530000
44543,120404.1963616070,0.0003530000
44544,120314.1091225189,0.0003530000
44545,120107.4255681683,0.0003530000
44546,120432.2929528641,0.0003530000
44547,120223.9939226988,0.0003530000
44548,120231.0980039262,0.0003530000
44549,120014.9262556804,0.0003530000
44550,120162.1852064929,0.0003530000
44551,120495.5094269664,0.0003530000
44552,120312.9938893416,0.0003530000
44553,120454.1699127339,0.0003530000
44554,120424.7925686031,0.0003530000
44555,120486.2293023674,0.0003530000
44556,120188.0423876327,0.0003530000
44557,120149.6482104458,0.0003530000
44558,120468.8550836358,0.0003530000
44559,120290.2718742123,0.0003530000
44560,120049.7160337074,0.0003530000
44561,120110.3932511611,0.0003530000
44562,120214.8294898498,0.0003530000
44563,120088.2049102102,0.0003530000
44564,120377.4158949834,0.0003530000
44565,120496.9123059782,0.0003530000
44566,120394.4688132537,0.0003530000
44567,120450.2961842801,0.0003530000
44568,120373.8214748883,0.0003530000
44569,120414.5561520350,0.0003530000
44570,120437.1360440378,0.0003530000
44571,120054.6847097430,0.0003530000
44572,120344.3525777841,0.0003530000
44573,120363.7533769847,0.0003530000
44574,120162.8548621878,0.0003530000
44575,120364.6820265417,0.0003530000
44576,120419.1087525608,0.0003530000
44577,120164.4900572994,0.0003530000
44578,120218.9223258869,0.0003530000
44579,120393.7336621394,0.0003530000
44580,120477.8551407711,0.0003530000
44581,120166.6837218850,0.0003530000
44582,120194.7603763744,0.0003530000
44583,120044.9872335216,0.0003530000
44584,120293.1945792484,0.0003530000
44585,120480.3331171583,0.0003530000
44586,120481.6813074992,0.0003530000
44587,120045.2583333866,0.0003530000
44588,120267.4429732783,0.0003530000
44589,120246.5687441619,0.0003530000
44590,120107.1758126926,0.0003530000
44591,120475.6640622718,0.0003530000
44592,120149.2222289514,0.0003530000
44593,120354.7805628409,0.0003530000
44594,120295.7992418703,0.0003530000
44595,120099.2318198573,0.0003530000
44596,120037.0039061154,0.0003530000
44597,120140.2399369046,0.0003530000
44598,120246.9448609794,0.0003530000
44599,120316.1309708137,0.0003530000
44600,120330.2808680108,0.0003530000
44601,120048.7536830405,0.0003530000
44602,120204.6120150126,0.0003530000
44603,120204.7723440835,0.0003530000
44604,120395.9694531882,0.0003530000
44605,120201.1703274738,0.0003530000
44606,120285.7108698204,0.0003530000
44607,120364.4666190070,0.0003530000
44608,120095.3169616911,0.0003530000
44609,120105.0734636457,0.0003530000
44610,120298.1683277656,0.0003530000
44611,120138.1167686396,0.0003530000
44612,120145.7382060042,0.0003530000
44613,120295.4083943252,0.0003530000
44614,120276.5777559309,0.0003530000
44615,120427.4947840051,0.0003530000
44616,120255.2427804494,0.0003530000
44617,120274.5534183308,0.0003530000
44618,120226.0531433510,0.0003530000
44619,120444.4610466244,0.0003530000
44620,120413.1770963211,0.0003530000
44621,120494.4856713552,0.0003530000
44622,120470.8954227031,0.0003530000
44623,120114.6980438519,0.0003530000
44624,120325.1576190399,0.0003530000
44625,120157.1164790512,0.0003530000
44626,120047.6995377006,0.0003530000
44627,120202.1035332002,0.0003530000
44628,120340.5734569920,0.0003530000
44629,120090.1727027319,0.0003530000
44630,120281.9824776559,0.0003530000
44631,120304.9396066526,0.0003530000
44632,120267.3148091721,0.0003530000
44633,120496.1016739877,0.0003530000
44634,120230.4954536083,0.0003530000
44635,120340.7009666936,0.0003530000
44636,120351.0033174737,0.0003530000
44637,120385.2428644967,0.0003530000
44638,120315.8250115631,0.0003530000
44639,120218.5084487397,0.0003530000
44640,120119.9894215126,0.0003530000
44641,120465.6017957700,0.0003530000
44642,120066.4997508563,0.0003530000
44643,120372.4676466261,0.0003530000
44644,120154.6892401418,0.0003530000
44645,120216.5112723849,0.0003530000
44646,120162.4542280105,0.0003530000
44647,120311.1477333553,0.0003530000
44648,120171.9808102840,0.0003530000
44649,120465.2342970215,0.0003530000
44650,120315.6957059429,0.0003530000
44651,120456.9090787568,0.0003530000
44652,120382.0459518628,0.0003530000
44653,120247.4036111965,0.0003530000
44654,120347.3578120382,0.0003530000
44655,120436.8405003367,0.0003530000
44656,120111.3119247791,0.0003530000
44657,120310.3982374090,0.0003530000
44658,120120.6823383153,0.0003530000
44659,120416.5911799231,0.0003530000
44660,120139.2167172874,0.0003530000
44661,120081.2832078393,0.0003530000
44662,120284.7178995871,0.0003530000
44663,120449.6099059536,0.0003530000
44664,120220.3555750764,0.0003530000
44665,120371.6317946016,0.0003530000
44666,120040.6623914291,0.0003530000
44667,120340.6479115696,0.0003530000
44668,120019.1141031844,0.0003530000
44669,120305.1284404298,0.0003530000
44670,120176.1946773167,0.0003530000
44671,120226.3264409042,0.0003530000
44672,120382.6707457452,0.0003530000
44673,120229.0093843352,0.0003530000
44674,120427.2525853173,0.0003530000
44675,120111.1475795259,0.0003530000
44676,120498.4298592994,0.0003530000
44677,120208.3341693240,0.0003530000
44678,120348.3867776311,0.0003530000
44679,120267.7360033589,0.0003530000
44680,120336.9230787032,0.0003530000
44681,120327.4140627567,0.0003530000
44682,120175.8663279702,0.0003530000
44683,120233.6316283742,0.0003530000
44684,120063.4073608122,0.0003530000
44685,120489.3656031436,0.0003530000
44686,120208.1334256842,0.0003530000
44687,120406.1497226433,0.0003530000
44688,120235.7355385755,0.0003530000
44689,120063.7211482128,0.0003530000
44690,120009.1805095384,0.0003530000
44691,120449.5439525141,0.0003530000
44692,120381.6836407543,0.0003530000
44693,120457.5845624856,0.0003530000
44694,120085.4498791999,0.0003530000
44695,120069.5860362265,0.0003530000
44696,120161.6112214686,0.0003530000
44697,120049.9866480297,0.0003530000
44698,120195.7319754604,0.0003530000
44699,120227.5377395866,0.0003530000
44700,120342.0688116800,0.0003530000
44701,120083.0271206458,0.0003530000
44702,120103.7140344894,0.0003530000
44703,120218.5315868739,0.0003530000
44704,120377.9690623593,0.0003530000
44705,120151.0658273975,0.0003530000
44706,120338.9072496369,0.0003530000
44707,120201.9423145698,0.0003530000
44708,120362.7328872404,0.0003530000
44709,120233.5826338287,0.0003530000
44710,120330.4744389353,0.0003530000
44711,120139.4084721788,0.0003530000
44712,120406.4721618913,0.0003530000
44713,120306.0822067874,0.0003530000
44714,120090.4128179655,0.0003530000
44715,120001.2177640561,0.0003530000
44716,120458.5078899567,0.0003530000
44717,120419.7072430343,0.0003530000
44718,120363.3557139770,0.0003530000
44719,120031.7487239050,0.0003530000
44720,120214.5117837742,0.0003530000
44721,120258.1036010695,0.0003530000
44722,120399.7175266030,0.0003530000
44723,120462.9979067287,0.0003530000
44724,120313.9999210015,0.0003530000
44725,120307.6774976557,0.0003530000
44726,120055.5146428877,0.0003530000
44727,120400.5966451230,0.0003530000
44728,120108.0252251412,0.0003530000
44729,120377.0711828788,0.0003530000
44730,120235.9813495882,0.0003530000
44731,120419.2914298859,0.0003530000
44732,120200.5136033380,0.0003530000
44733,120229.1052295907,0.0003530000
44734,120236.3872189637,0.0003530000
44735,120205.1770344137,0.0003530000
44736,120077.9496974676,0.0003530000
44737,120192.9914310616,0.0003530000
44738,120349.4919818097,0.0003530000
44739,120092.8104889717,0.0003530000
44740,120324.4446938574,0.0003530000
44741,120441.0700678687,0.0003530000
44742,120323.9936442370,0.0003530000
44743,120494.9092107035,0.0003530000
44744,120230.0118129402,0.0003530000
44745,120178.3438400737,0.0003530000
44746,120351.4047670472,0.0003530000
44747,120085.6027780469,0.0003530000
44748,120356.0358120874,0.0003530000
44749,120215.4535436148,0.0003530000
44750,120133.6294739398,0.0003530000
44751,120070.2389911867,0.0003530000
44752,120106.4840818343,0.0003530000
44753,120048.3315563335,0.0003530000
44754,120423.1505344089,0.0003530000
44755,120376.8792154895,0.0003530000
44756,120498.5763977659,0.0003530000
44757,120308.9775219372,0.0003530000
44758,120158.0410175975,0.0003530000
44759,120263.8262481452,0.0003530000
44760,120350.7842124517,0.0003530000
44761,120430.4968528264,0.0003530000
44762,120124.6913133768,0.0003530000
44763,120372.4056867054,0.0003530000
44764,120173.1349915053,0.0003530000
44765,120304.7353052708,0.0003530000
44766,120388.4297917827,0.0003530000
44767,120381.9478660710,0.0003530000
44768,120399.2135937376,0.0003530000
44769,120178.0509477116,0.0003530000
44770,120096.7662864687,0.0003530000
44771,120303.9741374674,0.0003530000
44772,120156.4680883287,0.0003530000
44773,120333.7596081177,0.0003530000
44774,120061.9253379254,0.0003530000
44775,120051.4415565243,0.0003530000
44776,120134.7516507127,0.0003530000
44777,120024.6927500695,0.0003530000
44778,120459.8195319787,0.0003530000
44779,120343.5064011857,0.0003530000
44780,120307.3807151684,0.0003530000
44781,120068.2663204019,0.0003530000
44782,120417.4494109676,0.0003530000
44783,120116.9277791286,0.0003530000
44784,120185.9553510264,0.0003530000
44785,120054.4414540128,0.0003530000
44786,120357.2866947471,0.0003530000
44787,120429.8730048126,0.0003530000
44788,120410.5184401946,0.0003530000
44789,120080.6360340047,0.0003530000
44790,120202.6674704994,0.0003530000
44791,120293.2978109018,0.0003530000
44792,120219.5402239462,0.0003530000
44793,120015.6781789905,0.0003530000
44794,120246.4100221462,0.0003530000
44795,120381.7417434338,0.0003530000
44796,120070.6567231416,0.0003530000
44797,120016.6568551036,0.0003530000
44798,120197.3482073077,0.0003530000
44799,120200.8931016971,0.0003530000
