id,force_n,area_m2
41677,120432.7278119422,0.0003530000
41678,120027.6921509196,0.0003530000
41679,120239.9007412623,0.0003530000
41680,120292.2242536775,0.0003530000
41681,120291.3981227442,0.0003530000
41682,120184.5840355133,0.0003530000
41683,120436.1069479820,0.0003530000
41684,120214.4896423766,0.0003530000
41685,120192.8560188110,0.0003530000
41686,120268.9044998066,0.0003530000
41687,120393.1991026187,0.0003530000
41688,120030.6954358253,0.0003530000
41689,120117.0391370537,0.0003530000
41690,120472.2201807790,0.0003530000
41691,120001.1465770769,0.0003530000
41692,120078.6731359781,0.0003530000
41693,120084.7802821475,0.0003530000
41694,120123.4318260979,0.0003530000
41695,120231.8159776022,0.0003530000
41696,120073.4623887747,0.0003530000
41697,120028.1362729563,0.0003530000
41698,120194.2098213350,0.0003530000
41699,120417.2153403947,0.0003530000
41700,120323.3741479429,0.0003530000
41701,120368.3415039657,0.0003530000
41702,120114.5790367987,0.0003530000
41703,120381.2473356317,0.0003530000
41704,120397.2537365117,0.0003530000
41705,120294.5637446601,0.0003530000
41706,120443.9712684188,0.0003530000
41707,120453.9904036941,0.0003530000
41708,120412.3483327094,0.0003530000
41709,120032.7538099778,0.0003530000
41710,120165.8980464684,0.0003530000
41711,120043.5201186813,0.0003530000
41712,120193.2932055873,0.0003530000
41713,120471.1943468522,0.0003530000
41714,120279.3163989458,0.0003530000
41715,120046.1484766015,0.0003530000
41716,120254.5420098355,0.0003530000
41717,120328.4030027788,0.0003530000
41718,120452.0928241159,0.0003530000
41719,120092.8535312665,0.0003530000
41720,120122.5320905527,0.0003530000
41721,120297.6077675538,0.0003530000
41722,120321.1976595905,0.0003530000
41723,120210.6777406762,0.0003530000
41724,120399.7518528213,0.0003530000
41725,120311.8763685070,0.0003530000
41726,120106.5337358230,0.0003530000
41727,120036.0346871394,0.0003530000
41728,120356.4732649523,0.0003530000
41729,120193.0642248692,0.0003530000
41730,120342.6160431272,0.0003530000
41731,120049.4611720734,0.0003530000
41732,120406.5084665541,0.0003530000
41733,120350.3054966969,0.0003530000
41734,120463.2673281104,0.0003530000
41735,120145.9186924926,0.0003530000
41736,120202.3630738608,0.0003530000
41737,120115.3266730310,0.0003530000
41738,120225.8391212791,0.0003530000
41739,120149.9675832349,0.0003530000
41740,120012.6481431613,0.0003530000
41741,120350.3743415823,0.0003530000
41742,120338.9299961587,0.0003530000
41743,120294.8043977057,0.0003530000
41744,120076.1478863324,0.0003530000
41745,120381.2801124054,0.0003530000
41746,120124.3462811075,0.0003530000
41747,120481.1740669514,0.0003530000
41748,120062.5989558018,0.0003530000
41749,120490.2866537814,0.0003530000
41750,120145.0370666697,0.0003530000
41751,120489.2533715858,0.0003530000
41752,120213.8366426669,0.0003530000
41753,120092.8807447728,0.0003530000
41754,120358.8198821684,0.0003530000
41755,120094.2313548420,0.0003530000
41756,120066.1951811159,0.0003530000
41757,120497.2291898234,0.0003530000
41758,120178.9709359437,0.0003530000
41759,120269.1131783582,0.0003530000
41760,120046.3542808302,0.0003530000
41761,120112.9953364046,0.0003530000
41762,120034.6249335065,0.0003530000
41763,120069.7636302226,0.0003530000
41764,120020.9866308335,0.0003530000
41765,120311.7573049424,0.0003530000
41766,120234.6573835880,0.0003530000
41767,120407.2503211055,0.0003530000
41768,120280.1129246445,0.0003530000
41769,120208.7241489641,0.0003530000
41770,120146.8093447360,0.0003530000
41771,120462.8452969008,0.0003530000
41772,120123.5519900531,0.0003530000
41773,120120.8320463396,0.0003530000
41774,120069.3907910358,0.0003530000
41775,120356.6498144868,0.0003530000
41776,120061.5496488096,0.0003530000
41777,120374.3824773952,0.0003530000
41778,120042.3663236126,0.0003530000
41779,120061.9613990590,0.0003530000
41780,120246.7898166602,0.0003530000
41781,120153.2836449641,0.0003530000
41782,120299.0864503220,0.0003530000
41783,120126.0403493065,0.0003530000
41784,120307.5244995424,0.0003530000
41785,120391.3702181108,0.0003530000
41786,120205.9961619755,0.0003530000
41787,120259.8576570319,0.0003530000
41788,120490.4664074793,0.0003530000
41789,120118.5251476881,0.0003530000
41790,120422.0876866346,0.0003530000
41791,120428.0267600144,0.0003530000
41792,120278.6676412669,0.0003530000
41793,120064.5242212356,0.0003530000
41794,120221.4586803584,0.0003530000
41795,120256.8596450313,0.0003530000
41796,120139.9968219461,0.0003530000
41797,120422.8434641169,0.0003530000
41798,120223.1827180337,0.0003530000
41799,120264.3826191787,0.0003530000
41800,120220.1643176692,0.0003530000
41801,120372.8909312989,0.0003530000
41802,120271.5232106999,0.0003530000
41803,120194.4582195684,0.0003530000
41804,120136.3474053609,0.0003530000
41805,120189.3747313617,0.0003530000
41806,120302.6355096509,0.0003530000
41807,120131.9371577566,0.0003530000
41808,120017.3537525466,0.0003530000
41809,120370.7146301032,0.0003530000
41810,120000.0022398103,0.0003530000
41811,120367.0568499390,0.0003530000
41812,120377.7440358140,0.0003530000
41813,120188.5771901798,0.0003530000
41814,120368.6072654168,0.0003530000
41815,120033.7479736120,0.0003530000
41816,120173.9105735517,0.0003530000
41817,120355.1092946935,0.0003530000
41818,120426.9116638845,0.0003530000
41819,120472.9074017281,0.0003530000
41820,120167.0140423917,0.0003530000
41821,120013.3385777894,0.0003530000
41822,120368.6908163826,0.0003530000
41823,120276.5789373555,0.0003530000
41824,120182.6441129615,0.0003530000
41825,120383.2157313908,0.0003530000
41826,120053.2092431343,0.0003530000
41827,120217.9546701404,0.0003530000
41828,120420.6322410789,0.0003530000
41829,120157.7810454208,0.0003530000
41830,120427.9417706663,0.0003530000
41831,120447.3791234948,0.0003530000
41832,120279.5790155282,0.0003530000
41833,120395.9421779026,0.0003530000
41834,120484.8190226385,0.0003530000
41835,120038.6174413761,0.0003530000
41836,120443.3793169791,0.0003530000
41837,120428.7031519379,0.0003530000
41838,120130.4168583262,0.0003530000
41839,120461.4294932975,0.0003530000
41840,120270.0092251589,0.0003530000
41841,120057.5245792322,0.0003530000
41842,120269.6175725572,0.0003530000
41843,120168.4905055006,0.0003530000
41844,120197.3180222079,0.0003530000
41845,120431.4839515506,0.0003530000
41846,120407.4768021922,0.0003530000
41847,120285.4597641749,0.0003530000
41848,120412.7220785604,0.0003530000
41849,120175.2345921685,0.0003530000
41850,120459.2688772348,0.0003530000
41851,120365.1054075693,0.0003530000
41852,120339.5356147973,0.0003530000
41853,120466.6542556356,0.0003530000
41854,120344.2523604398,0.0003530000
41855,120165.5335884329,0.0003530000
41856,120462.1664955675,0.0003530000
41857,120135.9272493311,0.0003530000
41858,120441.4850252664,0.0003530000
41859,120019.4984454825,0.0003530000
41860,120307.5877944567,0.0003530000
41861,120248.5012142707,0.0003530000
41862,120418.6516996839,0.0003530000
41863,120486.6344469148,0.0003530000
41864,120406.0614660251,0.0003530000
41865,120121.1108293348,0.0003530000
41866,120410.6640949671,0.0003530000
41867,120111.9332039300,0.0003530000
41868,120008.9253124306,0.0003530000
41869,120070.2820402993,0.0003530000
41870,120047.5513400078,0.0003530000
41871,120269.5200589673,0.0003530000
41872,120129.4877232449,0.0003530000
41873,120256.4986572308,0.0003530000
41874,120056.0705969081,0.0003530000
41875,120047.8367801631,0.0003530000
41876,120335.9354424756,0.0003530000
41877,120259.5631725453,0.0003530000
41878,120294.0457721575,0.0003530000
41879,120112.5480327751,0.0003530000
41880,120244.0668851280,0.0003530000
41881,120420.6505550379,0.0003530000
41882,120092.0618925684,0.0003530000
41883,120111.1011018571,0.0003530000
41884,120006.4538939821,0.0003530000
41885,120136.6274045527,0.0003530000
41886,120494.1893146731,0.0003530000
41887,120374.3060316384,0.0003530000
41888,120139.1219653487,0.0003530000
41889,120403.7605373601,0.0003530000
41890,120056.4338600404,0.0003530000
41891,120399.9315496537,0.0003530000
41892,120047.6977980714,0.0003530000
41893,120188.1079841818,0.0003530000
41894,120140.6919062353,0.0003530000
41895,120141.0614896439,0.0003530000
41896,120273.5133451429,0.0003530000
41897,120101.1311118511,0.0003530000
41898,120318.5941811642,0.0003530000
41899,120317.8661931453,0.0003530000
41900,120153.4924324569,0.0003530000
41901,120346.7431254074,0.0003530000
41902,120428.1616420099,0.0003530000
41903,120457.2522240845,0.0003530000
41904,120267.1582357246,0.0003530000
41905,120376.3074422932,0.0003530000
41906,120115.3238166710,0.0003530000
41907,120402.1875471721,0.0003530000
41908,120172.8683383869,0.0003530000
41909,120278.2032532026,0.0003530000
41910,120108.7151108328,0.0003530000
41911,120239.9957466501,0.0003530000
41912,120136.3319199054,0.0003530000
41913,120088.8200637695,0.0003530000
41914,120315.8581833458,0.0003530000
41915,120020.6919861626,0.0003530000
41916,120135.5096115267,0.0003530000
41917,120191.6215632431,0.0003530000
41918,120273.6586552861,0.0003530000
41919,120156.3743614226,0.0003530000
41920,120106.4240793667,0.0003530000
41921,120141.8113857259,0.0003530000
41922,120092.7791518249,0.0003530000
41923,120333.5558281412,0.0003530000
41924,120498.5267779061,0.0003530000
41925,120182.8272949631,0.0003530000
41926,120185.7130367702,0.0003530000
41927,120423.9575230203,0.0003530000
41928,120060.9927563957,0.0003530000
41929,120140.5375560977,0.0003530000
41930,120461.1620844093,0.0003530000
41931,120311.0481860484,0.0003530000
41932,120052.0438928724,0.0003530000
41933,120483.4528326744,0.0003530000
41934,120245.4583618098,0.0003530000
41935,120343.3580540028,0.0003530000
41936,120187.0865003247,0.0003530000
41937,120020.6009844148,0.0003530000
41938,120496.0829299195,0.0003530000
41939,120206.9751929585,0.0003530000
41940,120047.3193329135,0.0003530000
41941,120129.0667465284,0.0003530000
41942,120288.0768185780,0.0003530000
41943,120080.4961956316,0.0003530000
41944,120469.9178657634,0.0003530000
41945,120155.8032825413,0.0003530000
41946,120231.2458559422,0.0003530000
41947,120237.5939055612,0.0003530000
41948,120004.1135226555,0.0003530000
41949,120193.5239354219,0.0003530000
41950,120309.6572134617,0.0003530000
41951,120072.6724631981,0.0003530000
41952,120107.5809944734,0.0003530000
41953,120440.3628374397,0.0003530000
41954,120320.4312953037,0.0003530000
41955,120397.4615621467,0.0003530000
41956,120090.9212612058,0.0003530000
41957,120317.1857465686,0.0003530000
41958,120092.3265083866,0.0003530000
41959,120349.8213627763,0.0003530000
41960,120488.8670642139,0.0003530000
41961,120151.7862753319,0.0003530000
41962,120343.2725860791,0.0003530000
41963,120358.7422543065,0.0003530000
41964,120414.7408006953,0.0003530000
41965,120060.3487548055,0.0003530000
41966,120472.5547896773,0.0003530000
41967,120170.2790512964,0.0003530000
41968,120071.4117604194,0.0003530000
41969,120413.5061759310,0.0003530000
41970,120199.9851408965,0.0003530000
41971,120491.2949310148,0.0003530000
41972,120247.3315211087,0.0003530000
41973,120247.6973632318,0.0003530000
41974,120282.3070984809,0.0003530000
41975,120254.2513642245,0.0003530000
41976,120404.7179288556,0.0003530000
41977,120435.6013495810,0.0003530000
41978,120484.8941626455,0.0003530000
41979,120164.7998720834,0.0003530000
41980,120497.4206382090,0.0003530000
41981,120252.4635432883,0.0003530000
41982,120453.7519038289,0.0003530000
41983,120475.4995161125,0.0003530000
41984,120223.6074139980,0.0003530000
41985,120398.7920282946,0.0003530000
41986,120236.0072805858,0.0003530000
41987,120305.0302145429,0.0003530000
41988,120064.0361800201,0.0003530000
41989,120177.8507316950,0.0003530000
41990,120388.2254209364,0.0003530000
41991,120125.4412249966,0.0003530000
41992,120158.7566856326,0.0003530000
41993,120235.0228333995,0.0003530000
41994,120143.1691105487,0.0003530000
41995,120429.1204506840,0.0003530000
41996,120234.9215266193,0.0003530000
41997,120349.3266410415,0.0003530000
41998,120091.9558592702,0.0003530000
41999,120436.5555715155,0.0003530000
42000,120393.3707370563,0.0003530000
42001,120102.7129158790,0.0003530000
42002,120343.3215361588,0.0003530000
42003,120106.8484565732,0.0003530000
42004,120320.6961335378,0.0003530000
42005,120081.7918618610,0.0003530000
42006,120014.6540918119,0.0003530000
42007,120108.5246438317,0.0003530000
42008,120355.7779587872,0.0003530000
42009,120352.5769253456,0.0003530000
42010,120185.0178869580,0.0003530000
42011,120424.3892141372,0.0003530000
42012,120343.9107734268,0.0003530000
42013,120380.6096829611,0.0003530000
42014,120160.4112373761,0.0003530000
42015,120283.5165746679,0.0003530000
42016,120366.5772140688,0.0003530000
42017,120102.6859136717,0.0003530000
42018,120068.5881910270,0.0003530000
42019,120023.5362443921,0.0003530000
42020,120378.4567033005,0.0003530000
42021,120001.9395081775,0.0003530000
42022,120400.3331691788,0.0003530000
42023,120477.1926735825,0.0003530000
42024,120085.9762131430,0.0003530000
42025,120430.5625089129,0.0003530000
42026,120382.6582145289,0.0003530000
42027,120306.7676498830,0.0003530000
42028,120150.9715521035,0.0003530000
42029,120349.3187271783,0.0003530000
42030,120067.5351702998,0.0003530000
42031,120037.3778336424,0.0003530000
42032,120243.1105933944,0.0003530000
42033,120325.7347377482,0.0003530000
42034,120190.1005080664,0.0003530000
42035,120201.7461020016,0.0003530000
42036,120315.3929150052,0.0003530000
42037,120403.5609600486,0.0003530000
42038,120391.6730197669,0.0003530000
42039,120189.2304879235,0.0003530000
42040,120238.7948750824,0.0003530000
42041,120130.3090038047,0.0003530000
42042,120408.7627006088,0.0003530000
42043,120127.5720280379,0.0003530000
42044,120278.6383435166,0.0003530000
42045,120141.1274600728,0.0003530000
42046,120359.4739656651,0.0003530000
42047,120490.1041300269,0.0003530000
42048,120147.7738390419,0.0003530000
42049,120414.3702665269,0.0003530000
42050,120365.0029236689,0.0003530000
42051,120249.3562666163,0.0003530000
42052,120076.4162983859,0.0003530000
42053,120348.7498724450,0.0003530000
42054,120312.5106057557,0.0003530000
42055,120078.0517627866,0.0003530000
42056,120259.5486559818,0.0003530000
42057,120304.0271487168,0.0003530000
42058,120490.9317130488,0.0003530000
42059,120061.8130921893,0.0003530000
42060,120107.2497439098,0.0003530000
42061,120413.7649063475,0.0003530000
42062,120275.5438717947,0.0003530000
42063,120068.3955552970,0.0003530000
42064,120024.1690435275,0.0003530000
42065,120267.0275029050,0.0003530000
42066,120484.3435505685,0.0003530000
42067,120300.0604769730,0.0003530000
42068,120100.8463476688,0.0003530000
42069,120252.5771612102,0.0003530000
42070,120298.3927326367,0.0003530000
42071,120331.2501235123,0.0003530000
42072,120447.1227532360,0.0003530000
42073,120109.8605569370,0.0003530000
42074,120230.1145221007,0.0003530000
42075,120228.5140277935,0.0003530000
42076,120042.5102199435,0.0003530000
42077,120437.2537940186,0.0003530000
42078,120446.0675906043,0.0003530000
42079,120439.3175476821,0.0003530000
42080,120379.2120293878,0.0003530000
42081,120426.4627689307,0.0003530000
42082,120450.4669292469,0.0003530000
42083,120207.5496173389,0.0003530000
42084,120041.7472329450,0.0003530000
42085,120400.4824821583,0.0003530000
42086,120124.2659600402,0.0003530000
42087,120159.7749409064,0.0003530000
42088,120434.3059252422,0.0003530000
42089,120029.9936786627,0.0003530000
42090,120484.2825419375,0.0003530000
42091,120099.8898079697,0.0003530000
42092,120369.7127146352,0.0003530000
42093,120250.7424272123,0.0003530000
42094,120325.9252863485,0.0003530000
42095,120431.9915390155,0.0003530000
42096,120194.3177205806,0.0003530000
42097,120251.8809858865,0.0003530000
42098,120086.6875359407,0.0003530000
42099,120129.9663308638,0.0003530000
42100,120339.9411475793,0.0003530000
42101,120166.8056402384,0.0003530000
42102,120058.2654997286,0.0003530000
42103,120325.0844692444,0.0003530000
42104,120192.1740180328,0.0003530000
42105,120133.9141468192,0.0003530000
42106,120101.4920547398,0.0003530000
42107,120067.7674836218,0.0003530000
42108,120273.2219288040,0.0003530000
42109,120177.9893186995,0.0003530000
42110,120429.5520966920,0.0003530000
42111,120233.8712974577,0.0003530000
42112,120339.9516748276,0.0003530000
42113,120104.8587297340,0.0003530000
42114,120177.8877159634,0.0003530000
42115,120223.4868295992,0.0003530000
42116,120279.7968663132,0.0003530000
